id,in_id,in_moc1,in_moc2,in_moc3,in_qe1,in_qe2,in_qe3,in_qe4,in_p1,in_p2,in_p3,in_v1,in_v2,in_v3,in_a1,in_a2,in_a3,in_j1,in_j2,in_j3,in_s1,in_s2,in_s3,in_yaw1,in_yaw2,in_yaw3,in_estop,in_ack,frame1,frame2,frame3,frame4,frame5,frame6,frame7,frame8,frame9,frame10,frame11,frame12,frame13,frame14,frame15,frame16,frame17,frame18,frame19,frame20,frame21,frame22,frame23,frame24,frame25,frame26,frame27,frame28,frame29,frame30,frame31,frame32,frame33,frame34,frame35,frame36,frame37,frame38,frame39,frame40,frame41,frame42,frame43,frame44,frame45,frame46,frame47,frame48,frame49,frame50,frame51,frame52,frame53,frame54,frame55,frame56,frame57,frame58,frame59,frame60,frame61,frame62,frame63,frame64,frame65,frame66,frame67,frame68,frame69,frame70,frame71,frame72,frame73,frame74,frame75,frame76,frame77,frame78,frame79,frame80,frame81,frame82,frame83,frame84,frame85,frame86,frame87,frame88,frame89,frame90,frame91,frame92,frame93,frame94,frame95,frame96,frame97,frame98,frame99,frame100,frame101,frame102,frame103,frame104,frame105,frame106
rand025,9,-13.778510166002706,-24.600916753697476,-22.697567150510928,-0.73514101385107355,-0.0567137427288072,-0.46083414211198898,-0.49394648961564003,5.853442662010611,6.0171637203327801,12.945950413078794,-18.3099271878507,15.495266678446685,-15.206568760522533,22.735465746968906,56.719479646393715,34.085800524400923,-32.564147653251993,-52.122370000196319,80.868173197714,31.150876578953103,1714.4088040142585,1956.818968554192,0.5286005599371657,18.344548905073822,-167.48742027533947,1,1,170,85,9,199,116,92,193,173,206,196,193,158,148,181,193,52,50,60,191,171,76,104,189,116,242,235,190,142,230,252,190,103,79,187,64,155,140,192,64,157,34,79,65,187,122,146,193,157,236,119,65,27,78,115,193,60,226,181,65,191,224,98,66,220,87,8,66,176,65,2,194,79,125,80,194,129,188,161,66,255,52,249,65,21,77,214,68,53,154,244,68,94,82,7,63,163,193,146,65,200,124,39,195,1,1,252
rand026,10,4.9288752249800396,-5.8950009178229621,16.603070602019521,-0.80569718027156045,-0.42625557073580034,-0.25220165436110931,-0.32488854651506771,-17.01220903902901,22.454335880859748,-7.3637703943912278,-13.924079766527663,15.855181385062744,-1.6105827376556858,27.339175055612227,-12.791792458943956,30.029568600514661,-52.13388730346319,65.922959832385217,-8.5085628593351004,-583.04724218228682,1997.6506529275646,1931.5947395715039,4.2343998415873285,1.1140002995335407,114.78430392321792,2,0,170,85,10,89,185,157,64,217,163,188,192,23,211,132,65,44,66,78,191,44,62,218,190,147,32,129,190,203,87,166,190,1,25,136,193,123,162,179,65,2,164,235,192,8,201,94,193,211,174,125,65,147,39,206,191,161,182,218,65,47,171,76,193,142,60,240,65,26,137,80,194,142,216,131,66,19,35,8,193,6,195,17,196,210,180,249,68,8,115,241,68,52,128,135,64,144,151,142,63,144,145,229,66,2,0,27
rand027,11,5.0019015716721906,18.789188848418302,23.9156113363874,-0.16486167027679902,-0.95680832506473368,-0.20407815400420776,-0.12526198872202857,-14.336952084474252,10.477197896020151,-17.1885358097236,-15.290755798386513,23.025537121003918,-22.164761225276603,-42.361390358336443,17.249030626450306,-47.72567044484677,189.82457274678166,57.476660160309002,8.2776413358507384,-431.4814339770229,651.33439982960397,686.36795979501392,0.084549060321013059,20.778851236604279,-94.180257020215436,0,1,170,85,11,148,15,160,64,66,80,150,65,44,83,191,65,127,209,40,190,100,241,116,191,221,249,80,190,174,68,0,190,40,100,101,193,154,162,39,65,31,130,137,193,240,166,116,193,77,52,184,65,110,81,177,193,16,114,41,194,4,254,137,65,22,231,62,194,23,211,61,67,26,232,101,66,56,113,4,65,160,189,215,195,103,213,34,68,141,151,43,68,15,40,173,61,22,59,166,65,75,92,188,194,0,1,90
rand028,12,-4.1515277207209937,-10.260035495790982,-4.5989152416348098,-0.022259735293303176,-0.39735028486161089,-0.89652702820249708,-0.19456757953849321,-13.010124883868833,-1.2087609805687627,-20.317853628537737,7.4521865556005036,-5.6783299143988328,-19.199170126465486,20.845227271990471,-51.760225265042649,-37.988038822769958,-186.15388867607214,-160.1184878823077,-118.68648315696556,-1865.9320778623933,1368.7539048307085,-2031.4994458165859,4.7048714576382071,-0.88403330853136786,-64.563602699485415,1,0,170,85,12,81,217,132,192,27,41,36,193,80,42,147,192,12,90,182,188,127,113,203,190,204,130,101,191,185,60,71,190,121,41,80,193,174,184,154,191,247,138,162,193,80,120,238,64,225,180,181,192,231,151,153,193,7,195,166,65,120,10,79,194,192,243,23,194,101,39,58,195,85,30,32,195,123,95,237,194,212,61,233,196,32,24,171,68,251,239,253,196,79,142,150,64,2,80,98,191,145,32,129,194,1,0,180
rand029,13,15.774444345886218,-12.14908290578467,20.723497171299961,0.83523939677549031,-0.52587714553315512,0.13374812345734191,0.089105652748046646,-18.102028945684957,-8.8794207036558763,3.608950295411856,-2.1960561408358839,-2.0967115875519138,-22.16732445682112,4.9154833714850099,-11.949764593165856,36.119559460048926,57.294818422652604,127.86269809243311,-15.380650818451191,143.51286232784699,-725.28044506358412,1785.530307638119,3.8327960174488105,10.960056007600672,-143.0156798669725,2,1,170,85,13,32,100,124,65,165,98,66,193,185,201,165,65,64,210,85,63,226,159,6,191,69,245,8,62,6,125,182,61,245,208,144,193,27,18,14,193,11,249,102,64,47,140,12,192,134,48,6,192,174,86,177,193,164,75,157,64,60,50,63,193,110,122,16,66,229,45,101,66,180,185,255,66,37,23,118,193,75,131,15,67,243,81,53,196,248,48,223,68,136,76,117,64,100,92,47,65,4,4,15,195,2,1,143
rand030,14,6.3326264402464751,0.5088181431724903,3.6742601542284259,-0.74601687242924175,0.11802939048830102,0.56569240849564228,0.33093804254309017,7.0143931300747751,-20.232883422671289,-5.7194844705229624,15.487873538824475,18.904809088878178,22.374634212989662,-17.680695300942688,-6.3253020204095245,-51.941586731139381,198.13929316144024,203.02108800005863,-167.09904637103767,-1522.4729933230813,-2165.7821312614651,-641.11222682913137,4.7591882024352419,-22.487815721799532,212.05483923187612,0,0,170,85,14,224,164,202,64,232,65,2,63,20,39,107,64,246,250,62,191,101,185,241,61,56,209,16,63,182,112,169,62,233,117,224,64,242,220,161,193,4,6,183,192,84,206,119,65,13,61,151,65,64,255,178,65,16,114,141,193,224,104,202,192,47,196,79,194,169,35,70,67,102,5,75,67,91,25,39,195,35,79,190,196,132,92,7,197,47,71,32,196,69,75,152,64,12,231,179,193,10,14,84,67,0,0,213
rand031,15,0.72868966342388708,1.8224321988523695,13.192567949902006,0.47910854861170704,-0.14188944855330113,0.84353767195433427,0.19689230312606362,20.885045887562047,8.9169763728435498,-21.923688681184778,2.1445840559227602,-19.689778418467462,4.6648679912828843,-18.123446092454852,-7.5026724116353583,21.937052668723531,-100.31014596532562,-94.621709489085276,149.56372109979921,1434.2586655417033,-587.10912764586681,273.67777083937841,-0.44672092792589102,14.650632952251119,63.835454521264658,1,1,170,85,15,104,139,58,63,117,69,233,63,194,20,83,65,183,77,245,62,120,75,17,190,22,242,87,63,35,158,73,62,147,20,167,65,239,171,14,65,183,99,175,193,221,64,9,64,171,132,157,193,153,70,149,64,209,252,144,193,228,21,240,192,21,127,175,65,203,158,200,194,81,62,189,194,80,144,21,67,71,72,179,68,252,198,18,196,193,214,136,67,155,184,228,190,254,104,106,65,129,87,127,66,1,1,3
rand032,0,-22.194405951690165,-14.025373156121578,-19.005603703263752,0.10518489135706144,0.64167425887331608,-0.17104087271826146,0.74022652207912631,-19.226730948604754,-18.539865930565991,-1.8394558543532558,13.081586445124666,10.609251315339913,14.334787417243783,9.9366685257576304,6.6383738179771479,33.235850847133854,91.9804779708886,32.258352517465781,97.457622144398186,832.57296970576215,-520.19536690797725,1220.6843629190146,0.40616711361205371,0.85815606920343068,-15.444687802421864,2,0,170,85,0,37,142,177,193,238,103,96,193,122,11,152,193,45,107,215,61,196,68,36,63,87,37,47,190,124,127,61,63,88,208,153,193,165,81,148,193,74,115,235,191,46,78,81,65,126,191,41,65,74,91,101,65,152,252,30,65,143,109,212,64,131,241,4,66,1,246,183,66,142,8,1,66,77,234,194,66,172,36,80,68,129,12,2,196,230,149,152,68,35,245,207,62,30,176,91,63,113,29,119,193,2,0,171
rand033,1,11.983164958040016,11.465707747579412,-12.029192377597569,0.11481735723378345,0.72699116248046602,0.24797392318346509,0.62992837495555898,-8.8387728681660995,12.427149289683948,-22.533957617117817,-13.111970298640729,21.630818557160858,4.7544390694190977,-13.936778622137616,-47.308758893454971,-28.929898305177304,-98.962942978820521,237.55235239572292,209.16125272848751,253.72970640994808,130.12684531695407,-1805.2942059773486,-0.94107514573766426,11.871910615880626,-211.77644555516545,0,1,170,85,1,11,187,63,65,138,115,55,65,146,119,64,193,93,37,235,61,24,28,58,63,224,236,125,62,252,66,33,63,157,107,13,193,154,213,70,65,140,69,180,193,161,202,81,193,235,11,173,65,93,36,152,64,12,253,94,193,43,60,61,194,111,112,231,193,7,237,197,194,103,141,109,67,72,41,81,67,206,186,125,67,121,32,2,67,106,169,225,196,77,234,112,191,89,243,61,65,197,198,83,195,0,1,184
rand034,2,-11.896827565321932,24.805216772842414,2.238124978739914,-0.70171121283655924,0.067394469578927391,0.18484605792464609,0.6847563757420142,-6.8353933682102745,-23.606193643823374,-21.12472576034564,6.5135301300274282,16.66035715542013,-4.9828133436398918,17.033036728031679,-0.91199840167410784,-17.334770929553926,193.67889609165562,-222.62953727117662,-40.40138195528931,-137.35606916450539,2376.3182337185563,1959.4195997892523,-0.3273056595506274,-10.005378082101318,-201.6741951036758,1,0,170,85,2,104,89,62,193,21,113,198,65,113,61,15,64,89,163,51,191,29,6,138,61,73,72,61,62,50,76,47,63,139,187,218,192,124,217,188,193,112,255,168,193,215,110,208,64,105,72,133,65,53,115,159,192,169,67,136,65,186,120,105,191,156,173,138,193,204,173,65,67,41,161,94,195,4,155,33,194,39,91,9,195,23,133,20,69,109,237,244,68,155,148,167,190,7,22,32,193,152,172,73,195,1,0,105
rand035,3,11.54402900526641,-22.089935867797934,11.67201406246266,-0.55103934083181516,-0.48648292297450879,-0.049497013316816454,-0.67619527962159853,8.8638343050172548,-8.4098512092249109,9.3047211235077025,-1.0878170579675439,23.042344929345198,-17.004183148919015,-0.41080842915282911,-8.9070684061109482,13.038481987061292,197.78842260322344,-118.48411221580551,-217.56500811998703,274.52550863485357,967.0060975937472,517.07858932074635,1.8646924464287118,-21.753872667465718,-9.6668221572764885,2,1,170,85,3,88,180,56,65,48,184,176,193,146,192,58,65,234,16,13,191,74,20,249,190,97,189,74,189,34,27,45,191,68,210,13,65,192,142,6,193,35,224,20,65,151,61,139,191,185,86,184,65,145,8,136,193,124,85,210,190,90,131,14,193,159,157,80,65,214,201,69,67,222,247,236,194,164,144,89,195,68,67,137,67,100,192,113,68,8,69,1,68,62,174,238,63,238,7,174,193,78,171,26,193,2,1,61
rand036,4,-21.616937274915575,-12.179535925797785,17.270214288026853,-0.54951488614987409,0.21232647922605491,0.18075695889969359,-0.78757715680972684,16.02142805662654,-18.679359806651689,-3.1700335786737144,11.902035483120461,12.039115909772907,23.330165946709506,12.343016240888334,7.3776790083758526,1.5168925378728026,6.4899858774169488,197.60879477911686,-75.207848651004937,-1169.5903527658102,-2261.6677446086646,-909.50967013610602,3.1675434041857695,-18.187242224667639,183.49280959957699,0,0,170,85,4,125,239,172,193,97,223,66,193,102,41,138,65,2,173,12,191,29,108,89,62,90,24,57,62,168,158,73,191,226,43,128,65,84,111,149,193,213,225,74,192,189,110,62,65,56,160,64,65,46,164,186,65,255,124,69,65,242,21,236,64,137,41,194,63,247,173,207,64,218,155,69,67,107,106,150,194,228,50,146,196,175,90,13,197,158,96,99,196,8,185,74,64,121,127,145,193,41,126,55,67,0,0,103
rand037,5,-3.5006497152411331,12.029311396664138,-22.82682217288114,-0.18535628119048717,0.76239229182481716,0.30199718656507346,0.54147829291312866,14.426962241170393,23.495934659237484,-0.60529994005330545,3.5269868530621085,15.212125218686129,-10.822385446069093,23.720946348016536,38.671105082730968,-27.198983453447745,80.90636008827606,136.76075594090008,-155.0011898791258,1694.2395266616822,1662.2536257828597,-1477.9578697289476,-0.18744042676422601,13.593124391443457,-26.907670386405346,1,1,170,85,5,165,10,96,192,15,120,64,65,85,157,182,193,9,206,61,190,36,44,67,63,96,159,154,62,82,158,10,63,214,212,102,65,173,247,187,65,240,244,26,191,39,186,97,64,221,100,115,65,126,40,45,193,128,196,189,65,54,175,26,66,133,151,217,193,14,208,161,66,193,194,8,67,78,0,27,195,170,199,211,68,30,200,207,68,167,190,184,196,98,240,63,190,112,125,89,65,233,66,215,193,1,1,95
rand038,6,-5.392371376338251,10.310932887417385,-8.8631200951908244,0.44862808836603379,-0.33465119519405584,0.79505613953734966,-0.23372451918486106,2.985629823281466,-19.464631620082578,-16.969172858238181,14.560061509392458,23.47865471128307,-0.53090899104596412,-44.324654587364456,2.4298770184758212,54.196681273574512,204.25053526834003,91.022488321855604,222.23097342879583,401.43737869777931,-2494.0246801808048,2043.8659763990358,-2.8913081756131764,-24.333340059671166,-40.696642686220642,2,0,170,85,6,78,142,172,192,149,249,36,65,87,207,13,193,149,178,229,62,103,87,171,190,205,136,75,63,123,85,111,190,143,20,63,64,145,183,155,193,222,192,135,193,3,246,104,65,73,212,187,65,167,233,7,191,114,76,49,194,27,131,27,64,103,201,88,66,35,64,76,67,132,11,182,66,33,59,94,67,252,183,200,67,101,224,27,197,182,123,255,68,49,11,57,192,174,170,194,193,93,201,34,194,2,0,62
rand039,7,-2.6212866573000539,12.602535492091954,5.8951654889903224,0.26771380699686448,-0.6353181677056291,-0.46272195159673124,-0.5573047091465495,-14.362550513821814,-7.9381365354310844,-0.47092638361801997,11.329195899972227,20.732447287553768,5.1667001346594024,-16.797705050415885,57.534114668559184,-40.8046984805802,188.6227970840178,-61.028241437968035,223.67730381992652,-1639.5262972086898,-582.60885233754163,-2174.0653048900781,4.0012068638436569,-18.486936856537955,41.965736138235791,0,1,170,85,7,41,195,39,192,252,163,73,65,50,165,188,64,201,17,137,62,54,164,34,191,228,233,236,190,133,171,14,191,2,205,101,193,55,5,254,192,67,29,241,190,99,68,53,65,13,220,165,65,156,85,165,64,179,97,134,193,239,34,102,66,3,56,35,194,112,159,60,67,235,28,116,194,100,173,95,67,215,240,204,196,247,166,17,196,11,225,7,197,227,9,128,64,63,229,147,193,234,220,39,66,0,1,246
rand040,8,-23.499779823346145,-19.340153999975527,6.9310010552802055,-0.45912919604846425,0.87805794205925014,0.1322378153480773,-0.026977618770625978,-2.0536339146356939,12.030609687010374,6.7609086584859757,-22.808966321837477,-23.376387570536316,-11.120902225103713,8.2330769263093551,-37.863164955524063,-3.2994539682481427,114.87403846786998,-43.354999529824966,-198.93546942479779,-178.26976910830294,820.31149136584827,2360.7938582649713,4.2414217377886443,14.032778697336095,135.90514381793517,1,0,170,85,8,141,255,187,193,163,184,154,193,195,202,221,64,251,18,235,190,104,200,96,63,90,105,7,62,43,0,221,188,189,110,3,192,97,125,64,65,93,89,216,64,195,120,182,193,215,2,187,193,55,239,49,193,175,186,3,65,226,115,23,194,65,42,83,192,130,191,229,66,133,107,45,194,123,239,70,195,16,69,50,195,239,19,77,68,180,140,19,69,186,185,135,64,67,134,96,65,184,231,7,67,1,0,80
rand041,9,-6.386636495635889,-0.92240097799067833,5.8495958974747522,0.14323918190385054,-0.53160335391349434,-0.70151625001382367,0.45249901860886077,-20.920144301930186,-12.52690549174425,-19.033339053349184,-14.414042365899338,20.725360898142231,9.5918997990040005,-12.832146153155403,45.239304006514196,-35.092011229012201,88.672484598050943,139.41471829238739,-63.979390572343142,-821.36740087904445,-721.38911936193267,-517.74161386832498,-3.7020590815000731,-1.9224901932179406,217.68881229280203,2,1,170,85,9,84,95,204,192,120,34,108,191,228,47,187,64,75,173,18,62,40,23,8,191,146,150,51,191,244,173,231,62,117,92,167,193,52,110,72,193,71,68,152,193,235,159,102,193,138,205,165,65,108,120,25,65,120,80,77,193,12,245,52,66,56,94,12,194,80,88,177,66,43,106,11,67,229,234,127,194,131,87,77,196,231,88,52,196,119,111,1,196,137,238,108,192,41,20,246,191,86,176,89,67,2,1,240
rand042,10,-5.0693081604344936,-0.73764326904821598,-0.74456076579005326,0.084855240202356352,0.64667804094028614,-0.75572538933304678,0.059044351916579661,22.860430552434387,23.569554592767211,15.777366425695233,19.572571682812239,21.841194093564326,19.617415937230792,-56.480438854126518,8.2711027842901466,11.025311415960438,-206.20677210841097,76.451770753621972,14.599679480665539,995.27636533006171,-73.10744406651915,744.75521972686033,2.517284898676496,-8.7653044250827374,108.0927720345063,0,0,170,85,10,198,55,162,192,48,214,60,191,137,155,62,191,150,200,173,61,177,140,37,63,56,119,65,191,126,216,113,61,41,226,182,65,115,142,188,65,24,112,124,65,160,148,156,65,196,186,174,65,120,240,156,65,248,235,97,194,112,86,4,65,173,103,48,65,239,52,78,195,78,231,152,66,74,152,105,65,176,209,120,68,3,55,146,194,86,48,58,68,50,27,33,64,176,62,12,193,128,47,216,66,0,0,19
rand043,11,-22.329743008955738,-8.4394393630788205,-21.362085080135113,-0.7521801206065345,0.0048515297387214905,0.36102360739378375,0.5512381370405286,21.259701021384426,12.152575250773918,11.65104969490957,24.039550747041915,20.8469582182564,16.891154818615828,-17.72071665824128,-0.81976726083494267,-53.94179082204888,129.70549849802316,9.5329280812096471,0.45862238586091841,2492.3596957550712,128.95110098298301,2347.6968734759412,-3.9750560948499691,17.517133923717882,-204.05754565248026,1,1,170,85,11,80,163,178,193,242,7,7,193,141,229,170,193,224,142,64,191,149,249,158,59,22,216,184,62,241,29,13,63,222,19,170,65,243,112,66,65,179,106,58,65,0,81,192,65,146,198,166,65,22,33,135,65,7,196,141,193,68,220,81,191,101,196,87,194,156,180,1,67,224,134,24,65,142,208,234,62,193,197,27,69,123,243,0,67,38,187,18,69,82,103,126,192,23,35,140,65,187,14,76,195,1,1,129
rand044,12,-0.38101244405758794,12.507869036476881,-3.0711508849730729,0.2064142260750807,0.13885060348978367,-0.83767815183587058,-0.48621907729046243,18.311741769706003,13.304364711014488,-9.2371861067627119,23.926867447790556,2.9443034023148353,1.6379121279816056,18.801236621744877,12.844998258344745,-18.904467866927956,-76.942983230111011,-129.481628210737,-87.440111860717707,1514.579247870736,-2325.2342736599794,496.21077101501987,-0.52335995656036749,13.35027736085207,-132.9436669178624,2,0,170,85,12,16,20,195,190,59,32,72,65,188,141,68,192,64,94,83,62,218,46,14,62,19,114,86,191,181,241,248,190,114,126,146,65,174,222,84,65,132,203,19,193,57,106,191,65,120,111,60,64,27,167,209,63,239,104,150,65,29,133,77,65,90,60,151,193,207,226,153,194,76,123,1,195,86,225,174,194,137,82,189,68,192,83,17,197,251,26,248,67,235,250,5,191,188,154,85,65,148,241,4,195,2,0,215
rand045,13,9.7023607592618806,-24.551143398350806,-16.02756899341507,0.12080431642521602,0.16946433869657604,0.97454154919188873,0.083408176708532136,0.58101900087699221,21.691193231089535,14.784048147073614,2.0073384969890808,-18.706171778633973,3.4605881093260793,-48.157964305149498,4.9698763788321498,-37.757007083694553,218.20408582143986,-136.65941174984047,26.706205591508379,1870.3598864181427,692.39322554659861,978.10789611754217,2.5515439347993785,18.838847179000584,24.513560889247277,0,1,170,85,13,223,60,27,65,190,104,196,193,118,56,128,193,65,104,247,61,15,136,45,62,142,123,121,63,232,209,170,61,169,189,20,63,144,135,173,65,118,139,108,65,60,120,0,64,61,166,149,193,71,122,93,64,193,161,64,194,58,9,159,64,45,7,23,194,63,52,90,67,207,168,8,195,79,166,213,65,132,203,233,68,43,25,45,68,232,134,116,68,127,76,35,64,246,181,150,65,198,27,196,65,0,1,81
rand046,14,19.913652125305326,22.421804708394166,-20.177146395819289,0.45520763959405014,0.2391927626027249,-0.57924694351847372,-0.63249174350199699,-18.682096236247482,-22.730588380654243,10.473791280026962,5.4679627919127896,-13.257171927489992,8.3045649988706725,13.433386837940059,-51.446177049353629,43.963878587585235,54.069954574050172,-37.588314313260653,212.04978545338415,1815.8455339312218,-1022.3085221595157,-419.55758304421886,1.0555890879463226,19.314259620916058,-44.581550241842017,1,0,170,85,14,41,79,159,65,219,95,179,65,204,106,161,193,250,16,233,62,243,238,116,62,135,73,20,191,251,234,33,191,239,116,149,193,63,216,181,193,166,148,39,65,141,249,174,64,96,29,84,193,128,223,4,65,39,239,86,65,227,200,77,194,3,219,47,66,162,71,88,66,111,90,22,194,191,12,84,67,15,251,226,68,191,147,127,196,95,199,209,195,139,29,135,63,155,131,154,65,130,83,50,194,1,0,117
rand047,15,-24.818138869673557,5.9654025291577479,-0.22892384187805925,-0.12102085992558394,-0.76938222648124355,-0.29735131400485965,-0.5522564052115827,-2.1086630701551479,3.5058784560536016,-7.0244581343418826,23.49299699844547,24.288384792452277,23.922658732066754,-9.1406309520126428,-12.982007493026021,-24.158430795753286,-70.799348414788184,-111.60167390382047,79.663705063405089,1357.9130118044498,-584.00724619997345,334.80312046764436,-4.5439599799867016,-24.956582661468296,-0.91321177027131606,2,1,170,85,15,140,139,198,193,148,228,190,64,3,107,106,190,201,217,247,189,60,246,68,191,110,62,152,190,173,96,13,191,86,244,6,192,80,96,96,64,92,200,224,192,168,241,187,65,157,78,194,65,155,97,191,65,6,64,18,193,77,182,79,193,119,68,193,193,68,153,141,194,15,52,223,194,209,83,159,66,55,189,169,68,119,0,18,196,205,102,167,67,31,104,145,192,21,167,199,193,63,200,105,191,2,1,130
rand048,0,-10.311658730490075,22.955185866128701,-19.559873952436469,-0.87064525908178192,0.18637874634241755,-0.30280498370638642,0.33992489993058894,12.712946974141831,-22.040170663425364,-21.527872389544267,12.827409425822994,16.880223233576285,-21.92777561265542,28.953909733010846,-30.122635946531396,-10.480579091285236,-105.33763188314083,112.96640852229983,-55.70298934429524,-901.63564900031133,-1843.9564154663124,803.55383062758131,-0.055256643565744223,13.645433560592679,85.785898016971458,0,0,170,85,0,142,252,36,193,56,164,183,65,159,122,156,193,156,226,94,191,18,218,62,62,65,9,155,190,163,10,174,62,59,104,75,65,69,82,176,193,21,57,172,193,18,61,77,65,178,10,135,65,22,108,175,193,155,161,231,65,41,251,240,193,116,176,39,193,222,172,210,194,205,238,225,66,220,207,94,194,174,104,97,196,155,126,230,196,114,227,72,68,202,84,98,189,178,83,90,65,97,146,171,66,0,0,220
rand049,1,-18.65707257653975,-3.8656776190828079,9.7687321448849112,-0.56061579640721759,0.60148293584188206,0.41184295226409445,-0.39282768408059826,24.644922784699713,10.334128921635966,23.838530287498717,13.781740653596492,-23.84379239554756,-12.487758215118278,14.855267446934182,58.114003824148313,-35.394817362230249,95.701035174259871,-22.021043108291394,-10.922503347843671,-554.4324061797912,343.1777841156358,2110.0355191740082,3.4096974716576467,17.777808890077555,156.55186484126949,1,1,170,85,1,175,65,149,193,67,103,119,192,186,76,28,65,132,132,15,191,201,250,25,63,20,221,210,62,182,32,201,190,205,40,197,65,152,88,37,65,79,181,190,65,2,130,92,65,22,192,190,193,220,205,71,193,45,175,109,65,189,116,104,66,75,148,13,194,238,102,191,66,25,43,176,193,147,194,46,193,173,155,10,196,194,150,171,67,145,224,3,69,124,56,90,64,244,56,142,65,71,141,28,67,1,1,81
rand050,2,-24.791122861098678,24.945394084270649,-0.10056009824125356,-0.83548884430765979,0.14022931088215324,-0.01111110440840051,0.53119739717528103,-10.369822278371471,-14.160483411525277,17.69231637995566,8.0642824677534026,12.280359952723241,23.533341967607395,22.757544050029033,-27.745867532992314,6.9648546866733207,-216.44358238801763,168.06469993852247,70.354479627004025,1129.2318694784869,484.32854351767031,1505.0541301907022,4.6915481936313341,-9.304800232374582,207.22876138202366,2,0,170,85,2,56,84,198,193,43,144,199,65,116,242,205,189,153,226,85,191,70,152,15,62,90,11,54,188,141,252,7,63,203,234,37,193,87,145,98,193,221,137,141,65,77,7,1,65,91,124,68,65,73,68,188,65,115,15,182,65,137,247,221,193,23,224,222,64,143,113,88,195,144,16,40,67,126,181,140,66,107,39,141,68,14,42,242,67,187,33,188,68,42,33,150,64,118,224,20,193,144,58,79,67,2,0,45
rand051,3,8.545712556590928,-11.318589261777262,-16.63836184017708,-0.023237619842388334,0.97688221528725128,-0.19955213281418854,0.073075965740053539,11.968121825533389,-13.058203239690386,-2.4944920925840997,-21.537997590116198,-3.015925260232033,7.7334185029062583,15.260238053437121,39.705844781100353,-6.2190816127165593,-9.2461965232258354,-20.953635948130156,-110.61429498726183,-2106.6886782904921,-462.26955764149312,1155.421148678621,4.3114221122666798,3.682766296773865,-28.717454205077875,0,1,170,85,3,61,187,8,65,241,24,53,193,93,27,133,193,210,92,190,188,244,20,122,63,101,87,76,190,218,168,149,61,109,125,63,65,103,238,80,193,194,165,31,192,210,77,172,193,235,4,65,192,42,120,247,64,239,41,116,65,201,210,30,66,183,2,199,192,108,240,19,193,12,161,167,193,133,58,221,194,5,171,3,197,129,34,231,195,122,109,144,68,44,247,137,64,113,178,107,64,89,189,229,193,0,1,190
rand052,4,1.0385085352400625,5.0035661913470975,-1.076222504648755,-0.016501951558485065,-0.42610953310339988,0.89599842430349386,-0.12387564344462626,24.686741890461178,-13.227110738779096,21.380100185664464,-23.173487545021036,11.059485751181263,-14.832596462980419,-31.533216503038616,-29.551109742638499,36.499182561701232,50.557342240798221,-123.78579662179141,-215.31350423580596,-10.366713378673897,-120.78038933670709,414.11960612686869,-1.9672870917964869,14.800652359071581,-17.0320992214798,1,0,170,85,4,217,237,132,63,55,29,160,64,169,193,137,191,26,47,135,188,7,43,218,190,39,96,101,63,131,178,253,189,115,126,197,65,63,162,83,193,114,10,171,65,77,99,185,193,167,243,48,65,81,82,109,193,7,68,252,193,172,104,236,193,42,255,17,66,184,58,74,66,84,146,247,194,66,80,87,195,15,222,37,193,143,143,241,194,79,15,207,67,16,208,251,191,121,207,108,65,189,65,136,193,1,0,106
rand053,5,1.1195447994592433,6.2158290742965026,-11.174227280051269,0.37640869756713075,-0.90561168860371588,-0.033608514047994663,-0.19249527174356365,-11.451831257049028,22.817102464406698,-17.985226281490235,10.428462850369991,1.8997856832707161,12.395157213030616,-34.681356573644571,-50.088120186869666,-44.88586704874551,-24.686268999920379,234.4461532324359,-97.438997925694764,500.763039032856,-1895.7564265379306,-182.38476636182722,0.17033280300203346,0.31480056012367363,110.91323809907172,2,1,170,85,5,62,77,143,63,18,232,198,64,163,201,50,193,164,184,192,62,43,214,103,191,21,169,9,189,123,29,69,190,179,58,55,193,109,137,182,65,190,225,143,193,252,218,38,65,45,44,243,63,144,82,70,65,182,185,10,194,60,90,72,194,33,139,51,194,123,125,197,193,55,114,106,67,196,224,194,194,171,97,250,67,53,248,236,196,128,98,54,195,185,107,46,62,138,45,161,62,148,211,221,66,2,1,112
rand054,6,18.482350968548701,-11.812491640391492,7.6256732178983651,-0.087203575077761553,-0.13179324486464777,0.83085661431531432,0.53357601478158423,-24.654141639758926,22.54929254983281,-4.3550537550584192,22.672496028504234,10.119468817903515,21.101846052613666,0.57959583291348427,27.890469051877822,-59.791702351115347,-238.38679423355364,-112.92529026523034,-240.73419074457604,2385.8261561232907,26.343085754775842,100.5297040752734,-3.0103450824964395,11.430197137255133,-7.771576515707701,0,0,170,85,6,219,219,147,65,247,255,60,193,132,5,244,64,202,151,178,189,207,244,6,190,5,179,84,63,112,152,8,63,175,59,197,193,243,100,180,65,154,92,139,192,70,97,181,65,88,233,33,65,149,208,168,65,100,96,20,63,174,31,223,65,180,42,111,194,5,99,110,195,192,217,225,194,244,187,112,195,56,29,21,69,164,190,210,65,53,15,201,66,126,169,64,192,22,226,54,65,193,176,248,192,0,0,203
